indexn_code,date,open,close,low ,high,volumn,money,change,label
,2008/1/14,61,59.19,59,61.39,14291900.00 ,862988000.00 ,0.04 ,61.13
,2008/1/15,59.68,59.14,58.88,61.13,16122200.00 ,970709000.00 ,0.04 ,58.5
,2008/1/16,58.1,55.82,54.3,58.5,17525400.00 ,991516000.00 ,0.08 ,57.28
,2008/1/17,55.01,56.47,53.8,57.28,10867500.00 ,602748000.00 ,0.06 ,57.56
,2008/1/18,55.98,57.05,55.4,57.56,8324700.00 ,472591000.00 ,0.04 ,55.05
,2008/1/2,53,53.55,51.81,55.05,13158400.00 ,709843000.00 ,0.06 ,56.9
,2008/1/21,56.9,54.06,54,56.9,7627800.00 ,420301000.00 ,0.05 ,54.5
,2008/1/22,52,50,48.65,54.5,23733100.00 ,1223598000.00 ,0.12 ,52.94
,2008/1/23,51.2,52.21,50.6,52.94,14244900.00 ,740610000.00 ,0.05 ,53.08
,2008/1/24,52.8,51.46,49.99,53.08,10984200.00 ,564174000.00 ,0.06 ,54.28
,2008/1/25,51,53.2,49.21,54.28,22425800.00 ,1165321000.00 ,0.10 ,52.5
,2008/1/28,52.5,50.59,49.65,52.5,7182600.00 ,365475000.00 ,0.06 ,52.28
,2008/1/29,51.15,50.39,48.6,52.28,5717300.00 ,285540000.00 ,0.08 ,53.55
,2008/1/3,53,50.87,49.58,53.55,21134700.00 ,1065805000.00 ,0.08 ,50.7
,2008/1/30,50.4,47.73,45.8,50.7,14854300.00 ,714335000.00 ,0.11 ,48.2
,2008/1/31,46.8,46,44.8,48.2,12897600.00 ,596206000.00 ,0.08 ,53.61
,2008/1/4,50.95,53.01,50.02,53.61,13925000.00 ,729359000.00 ,0.07 ,56.45
,2008/1/7,52.78,55.99,52.68,56.45,22804400.00 ,1268891000.00 ,0.07 ,57.19
,2008/1/8,56.2,56.39,56,57.19,16125600.00 ,915189000.00 ,0.02 ,57.5
,2008/1/9,56.39,56.86,55.5,57.5,10251100.00 ,583030000.00 ,0.04 ,12.71
,2008/10/10,12.1,12.3,11.92,12.71,66631300.00 ,814869000.00 ,0.07 ,13.53
,2008/10/13,12.29,13.53,12.18,13.53,102224600.00 ,1328694000.00 ,0.11 ,14.53
,2008/10/14,14.1,13.33,13.26,14.53,132525100.00 ,1866201000.00 ,0.10 ,13.96
,2008/10/15,13.18,13.92,13,13.96,69293100.00 ,940907000.00 ,0.07 ,13.57
,2008/10/16,13.2,13.16,13.05,13.57,60807400.00 ,807815000.00 ,0.04 ,13.55
,2008/10/17,13.5,13.35,12.9,13.55,48021500.00 ,634874000.00 ,0.05 ,14.14
,2008/10/20,13.19,14.09,12.83,14.14,63028800.00 ,856341000.00 ,0.10 ,14.25
,2008/10/21,14.06,13.58,13.54,14.25,69950400.00 ,977754000.00 ,0.05 ,13.89
,2008/10/22,13.34,13.27,13.25,13.89,43972200.00 ,594126000.00 ,0.05 ,12.93
,2008/10/23,12.86,12.91,12.27,12.93,74203000.00 ,934171000.00 ,0.05 ,12.88
,2008/10/24,12.8,12.14,12,12.88,68911400.00 ,850575000.00 ,0.07 ,11.83
,2008/10/27,11.81,11.01,11,11.83,56325200.00 ,643375000.00 ,0.08 ,12.11
,2008/10/28,10.81,12.1,10.77,12.11,106348000.00 ,1239249000.00 ,0.12 ,12.43
,2008/10/29,12.06,11.86,11.76,12.43,99383600.00 ,1202705000.00 ,0.06 ,12.66
,2008/10/30,11.89,12.17,11.84,12.66,70945300.00 ,875404000.00 ,0.07 ,12.24
,2008/10/31,12.21,11.74,11.66,12.24,58909200.00 ,699823000.00 ,0.05 ,15.03
,2008/10/6,15.01,14.06,14.06,15.03,65541900.00 ,943341000.00 ,0.07 ,14.28
,2008/10/7,13.33,13.86,13.31,14.28,51914400.00 ,718673000.00 ,0.07 ,13.43
,2008/10/8,13.21,12.94,12.58,13.43,78182400.00 ,1015959000.00 ,0.07 ,13.3
,2008/10/9,13.06,12.88,12.6,13.3,57911800.00 ,751822000.00 ,0.06 ,14.04
,2008/11/10,13.32,14.04,13.05,14.04,133033500.00 ,1824369000.00 ,0.08 ,14.27
,2008/11/11,13.92,13.82,13.78,14.27,97718100.00 ,1367370000.00 ,0.04 ,14.47
,2008/11/12,13.61,14.18,13.61,14.47,79238600.00 ,1120712000.00 ,0.06 ,15.09
,2008/11/13,13.83,14.81,13.8,15.09,119262100.00 ,1713710000.00 ,0.09 ,15.16
,2008/11/14,15.05,14.95,14.6,15.16,115676700.00 ,1723045000.00 ,0.04 ,15.35
,2008/11/17,14.81,15.26,14.7,15.35,94564600.00 ,1419698000.00 ,0.04 ,15.37
,2008/11/18,15.17,13.73,13.73,15.37,123321100.00 ,1783215000.00 ,0.12 ,15
,2008/11/19,13.8,14.76,13.74,15,89398300.00 ,1284511000.00 ,0.09 ,14.84
,2008/11/21,13.88,14.19,13.44,14.84,118687800.00 ,1683136000.00 ,0.10 ,14.04
,2008/11/24,13.98,13.27,13.25,14.04,64213900.00 ,868396000.00 ,0.06 ,13.74
,2008/11/25,13.65,13.14,12.86,13.74,48296300.00 ,641263000.00 ,0.07 ,13.25
,2008/11/26,13.14,12.99,12.75,13.25,46719700.00 ,605858000.00 ,0.04 ,13.85
,2008/11/27,13.71,12.92,12.88,13.85,113980300.00 ,1538999000.00 ,0.08 ,12.65
,2008/11/28,12.65,11.99,11.9,12.65,112228200.00 ,1359462000.00 ,0.06 ,12.38
,2008/11/3,11.6,11.95,11.53,12.38,47505700.00 ,572853000.00 ,0.07 ,12.24
,2008/11/4,11.82,12.02,11.6,12.24,39329900.00 ,470113000.00 ,0.06 ,13.22
,2008/11/5,12.25,12.76,12.2,13.22,98955100.00 ,1261515000.00 ,0.08 ,12.39
,2008/11/6,12.28,12.13,12.02,12.39,53609400.00 ,654381000.00 ,0.03 ,13.08
,2008/11/7,11.81,12.76,11.73,13.08,79141200.00 ,996344000.00 ,0.12 ,12.3
,2008/12/1,11.9,12.19,11.63,12.3,62473500.00 ,750632000.00 ,0.06 ,15.5
,2008/12/10,14.22,15.43,14.22,15.5,197545900.00 ,2938045000.00 ,0.09 ,15.28
,2008/12/11,15.05,14.86,14.71,15.28,145596300.00 ,2178044000.00 ,0.04 ,14.74
,2008/12/12,14.61,13.88,13.6,14.74,111839200.00 ,1578474000.00 ,0.08 ,14.37
,2008/12/15,14.25,14.03,13.69,14.37,78535000.00 ,1103741000.00 ,0.05 ,14.14
,2008/12/16,13.78,14.04,13.39,14.14,62687500.00 ,859707000.00 ,0.06 ,14.26
,2008/12/17,14.12,13.8,13.75,14.26,73639600.00 ,1028517000.00 ,0.04 ,14.9
,2008/12/18,13.81,14.83,13.56,14.9,121100600.00 ,1743877000.00 ,0.10 ,15.05
,2008/12/19,14.59,14.67,14.53,15.05,105510900.00 ,1558638000.00 ,0.04 ,12.28
,2008/12/2,11.87,12.07,11.69,12.28,72893400.00 ,872568000.00 ,0.05 ,14.68
,2008/12/22,14.67,14.24,14.11,14.68,60047200.00 ,860614000.00 ,0.04 ,14.19
,2008/12/23,14.19,13.66,13.54,14.19,79808000.00 ,1102449000.00 ,0.05 ,13.98
,2008/12/24,13.47,13.74,13.41,13.98,54951000.00 ,754418000.00 ,0.04 ,13.86
,2008/12/25,13.78,13.45,13.33,13.86,38416900.00 ,520968000.00 ,0.04 ,13.65
,2008/12/26,13.45,13.41,13.26,13.65,41187500.00 ,554401000.00 ,0.03 ,13.41
,2008/12/29,13.19,13.18,13,13.41,45339500.00 ,594746000.00 ,0.03 ,12.94
,2008/12/3,12.31,12.9,12.23,12.94,128494400.00 ,1611822000.00 ,0.06 ,13.49
,2008/12/30,13.2,13.31,13.05,13.49,40655300.00 ,541793000.00 ,0.03 ,13.5
,2008/12/31,13.32,13.25,13.15,13.5,25907100.00 ,345816000.00 ,0.03 ,13.94
,2008/12/4,13.24,13.36,13.17,13.94,189574500.00 ,2556768000.00 ,0.06 ,13.7
,2008/12/5,13.25,13.57,13.2,13.7,88193200.00 ,1187706000.00 ,0.04 ,14.81
,2008/12/8,13.85,14.77,13.85,14.81,157485400.00 ,2251424000.00 ,0.07 ,15.04
,2008/12/9,14.99,14.15,14.11,15.04,126909600.00 ,1837287000.00 ,0.07 ,47.68
,2008/2/1,46,47.23,44.85,47.68,12004000.00 ,559156000.00 ,0.06 ,50.8
,2008/2/13,50,48.98,48.86,50.8,8899100.00 ,443589000.00 ,0.04 ,51.15
,2008/2/14,49.78,50.03,49.67,51.15,6564000.00 ,331287000.00 ,0.03 ,49.88
,2008/2/15,49.88,48.82,48.3,49.88,3943600.00 ,192993000.00 ,0.03 ,51.2
,2008/2/18,49.81,50.22,49.1,51.2,5558200.00 ,279581000.00 ,0.04 ,51.2
,2008/2/19,50.26,51.09,48.8,51.2,15628400.00 ,777032000.00 ,0.05 ,50.5
,2008/2/20,50.5,45.98,45.98,50.5,73309000.00 ,3410121000.00 ,0.10 ,44.62
,2008/2/21,42.1,43.23,41.5,44.62,42739300.00 ,1846185000.00 ,0.08 ,42.9
,2008/2/22,42.9,39.98,39.97,42.9,27845500.00 ,1130323000.00 ,0.07 ,39.8
,2008/2/25,39.71,39,38.25,39.8,19101200.00 ,744064000.00 ,0.04 ,41.8
,2008/2/26,40.48,40.49,39.45,41.8,23823600.00 ,963412000.00 ,0.06 ,42.12
,2008/2/27,40.38,40.62,38.8,42.12,28105800.00 ,1156694000.00 ,0.09 ,41.63
,2008/2/28,39.48,40.89,39.21,41.63,15033200.00 ,617631000.00 ,0.06 ,42.3
,2008/2/29,41.01,42.13,41,42.3,17420300.00 ,731489000.00 ,0.03 ,51.95
,2008/2/4,49,51.95,49,51.95,19005200.00 ,977359000.00 ,0.06 ,52.5
,2008/2/5,52.4,51.4,50.9,52.5,11323100.00 ,587608000.00 ,0.03 ,39.18
,2008/3/10,39.18,36.46,36.36,39.18,22260100.00 ,825234000.00 ,0.08 ,36.5
,2008/3/11,36.28,35.45,34.98,36.5,20487700.00 ,728442000.00 ,0.04 ,36.78
,2008/3/12,36.55,33.3,33,36.78,27305800.00 ,939994000.00 ,0.11 ,34.1
,2008/3/13,32.98,33.77,32.53,34.1,23167500.00 ,774253000.00 ,0.05 ,33.85
,2008/3/14,33.74,32.44,31.84,33.85,23235300.00 ,755691000.00 ,0.06 ,33.78
,2008/3/17,32.25,32.62,31.62,33.78,16483000.00 ,539343000.00 ,0.07 ,33.8
,2008/3/18,32.38,32.58,31.68,33.8,18444000.00 ,604355000.00 ,0.07 ,35.17
,2008/3/20,31.02,34.7,30.01,35.17,30057100.00 ,1008475000.00 ,0.17 ,35.5
,2008/3/21,34.6,34.28,33.69,35.5,25593100.00 ,884180000.00 ,0.05 ,34.79
,2008/3/24,34.65,30.85,30.85,34.79,33721700.00 ,1084889000.00 ,0.13 ,32.1
,2008/3/25,30.31,31.43,29.63,32.1,24985800.00 ,767198000.00 ,0.08 ,33.5
,2008/3/26,31.89,33.04,31.89,33.5,36539800.00 ,1200625000.00 ,0.05 ,33.97
,2008/3/27,32.3,33.26,31.82,33.97,21903000.00 ,728533000.00 ,0.07 ,36.06
,2008/3/28,33,35.82,32.65,36.06,40000600.00 ,1397977000.00 ,0.10 ,43.05
,2008/3/3,41.65,42.83,40.78,43.05,13170100.00 ,556560000.00 ,0.06 ,36.58
,2008/3/31,34.58,35.4,34.21,36.58,27556800.00 ,981217000.00 ,0.07 ,43
,2008/3/4,42.85,38.98,38.9,43,35684200.00 ,1435411000.00 ,0.11 ,40
,2008/3/5,39.5,39.15,38.65,40,12774800.00 ,499537000.00 ,0.03 ,41.91
,2008/3/6,39.68,40.1,38.75,41.91,17986100.00 ,727515000.00 ,0.08 ,40.58
,2008/3/7,39.1,39.44,39.05,40.58,12271300.00 ,487882000.00 ,0.04 ,36.55
,2008/4/1,35.02,35.35,33.3,36.55,25054900.00 ,882250000.00 ,0.10 ,35.17
,2008/4/10,34.46,34.41,33.33,35.17,17786700.00 ,606887000.00 ,0.06 ,35.6
,2008/4/11,35,34.82,34.42,35.6,16978900.00 ,594190000.00 ,0.03 ,35.58
,2008/4/14,35,32.2,31.91,35.58,42557100.00 ,1427307000.00 ,0.12 ,32.7
,2008/4/15,32.35,32.08,30.4,32.7,34959200.00 ,1093954000.00 ,0.08 ,32.55
,2008/4/16,31.9,31.31,30.8,32.55,21646100.00 ,681824000.00 ,0.06 ,32.18
,2008/4/17,31.4,30.51,30,32.18,20381000.00 ,628978000.00 ,0.07 ,31.2
,2008/4/18,30,30.52,28.91,31.2,20842100.00 ,628906000.00 ,0.08 ,37.85
,2008/4/2,36.04,36.3,35.61,37.85,41902500.00 ,1543920000.00 ,0.06 ,32.91
,2008/4/21,32.88,31.04,30.38,32.91,42490500.00 ,1337973000.00 ,0.08 ,32.83
,2008/4/22,30.3,32.61,29.9,32.83,29316100.00 ,925625000.00 ,0.10 ,35.44
,2008/4/23,32.41,35.29,32,35.44,37909000.00 ,1293309000.00 ,0.11 ,29.72
,2008/4/24,29.68,29.72,28.55,29.72,77580700.00 ,2271881000.00 ,0.04 ,30.71
,2008/4/25,29,29.32,28.6,30.71,63497800.00 ,1881787000.00 ,0.07 ,30.12
,2008/4/28,28.95,29.23,28.58,30.12,44769600.00 ,1319093000.00 ,0.05 ,30.2
,2008/4/29,29.11,29.79,29.1,30.2,36268200.00 ,1081568000.00 ,0.04 ,36.57
,2008/4/3,35.99,36.5,34.75,36.57,28278600.00 ,1008374000.00 ,0.05 ,32.6
,2008/4/30,30.03,32.4,30.03,32.6,54983800.00 ,1731232000.00 ,0.09 ,37.7
,2008/4/7,36,37.48,35.61,37.7,28370500.00 ,1042039000.00 ,0.06 ,37.55
,2008/4/8,37.51,37.33,36.2,37.55,25412100.00 ,934159000.00 ,0.04 ,37.02
,2008/4/9,36.7,34.43,34.33,37.02,25497500.00 ,908450000.00 ,0.08 ,29.6
,2008/5/12,27.5,29.28,27.19,29.6,49460000.00 ,1392574000.00 ,0.09 ,29.4
,2008/5/13,28.45,28.54,28,29.4,36292800.00 ,1038730000.00 ,0.05 ,31.1
,2008/5/14,28.61,31.03,28.61,31.1,63434900.00 ,1894386000.00 ,0.09 ,31.5
,2008/5/15,31.41,30.08,30,31.5,43117000.00 ,1324530000.00 ,0.05 ,31.02
,2008/5/16,29.99,30.62,29.9,31.02,40614800.00 ,1242081000.00 ,0.04 ,30.7
,2008/5/19,30.49,30.22,29.8,30.7,18040200.00 ,544744000.00 ,0.03 ,30.75
,2008/5/20,30.25,28.59,28.48,30.75,36275000.00 ,1067427000.00 ,0.08 ,29.1
,2008/5/21,28.25,28.58,27.4,29.1,40143200.00 ,1121417000.00 ,0.06 ,28.27
,2008/5/22,28.07,27.7,27.4,28.27,31080900.00 ,863373000.00 ,0.03 ,28.7
,2008/5/23,27.7,28.26,27.69,28.7,32473200.00 ,916404000.00 ,0.04 ,27.95
,2008/5/26,27.95,27.26,27,27.95,22683700.00 ,618436000.00 ,0.04 ,27.6
,2008/5/27,27.25,27.27,26.97,27.6,18111900.00 ,492953000.00 ,0.02 ,29.2
,2008/5/28,27.3,28.56,27.27,29.2,37804800.00 ,1071141000.00 ,0.07 ,28.63
,2008/5/29,28.48,27.55,27.5,28.63,20959700.00 ,589811000.00 ,0.04 ,28.44
,2008/5/30,27.73,28.12,27.7,28.44,21137500.00 ,594272000.00 ,0.03 ,33.29
,2008/5/5,33.12,32.66,31.58,33.29,53418000.00 ,1725123000.00 ,0.05 ,32.4
,2008/5/6,32,31.65,31.3,32.4,40983800.00 ,1305254000.00 ,0.04 ,31.75
,2008/5/7,31.1,29.32,29.26,31.75,58967100.00 ,1785243000.00 ,0.09 ,29.9
,2008/5/8,28.9,29.59,28.5,29.9,32843900.00 ,954432000.00 ,0.05 ,29.9
,2008/5/9,29.72,28.08,27.4,29.9,74449300.00 ,2107943000.00 ,0.09 ,27.39
,2008/6/10,27,25.75,25.75,27.39,33190600.00 ,873653000.00 ,0.06 ,25.23
,2008/6/11,25.23,24.73,24.3,25.23,28425500.00 ,703162000.00 ,0.04 ,24.73
,2008/6/12,24.48,24.13,23.6,24.73,27786600.00 ,670454000.00 ,0.05 ,24.55
,2008/6/13,24.01,23.87,23.73,24.55,18998500.00 ,457349000.00 ,0.03 ,24.52
,2008/6/16,24.01,24,23.5,24.52,18613200.00 ,448651000.00 ,0.04 ,24.51
,2008/6/17,23.96,24.09,23.72,24.51,23287000.00 ,560912000.00 ,0.03 ,25.62
,2008/6/18,23.96,25.23,23.65,25.62,27646300.00 ,687094000.00 ,0.08 ,25
,2008/6/19,25,23.03,23,25,19246800.00 ,463615000.00 ,0.09 ,28.88
,2008/6/2,27.88,28.44,27.75,28.88,23350000.00 ,660863000.00 ,0.04 ,25.18
,2008/6/20,23.16,24.4,22.45,25.18,51729100.00 ,1257704000.00 ,0.12 ,24.36
,2008/6/23,23.83,24.03,23.5,24.36,11772100.00 ,281377000.00 ,0.04 ,24.88
,2008/6/24,23.8,24.5,23.8,24.88,15527000.00 ,379325000.00 ,0.05 ,25.25
,2008/6/25,24.49,24.92,24.17,25.25,25035700.00 ,621072000.00 ,0.04 ,25.13
,2008/6/26,24.9,24.53,24.2,25.13,22390100.00 ,552333000.00 ,0.04 ,23.65
,2008/6/27,23.65,22.99,22.61,23.65,26244300.00 ,606078000.00 ,0.05 ,28.9
,2008/6/3,28.3,28.69,28.15,28.9,26842400.00 ,764922000.00 ,0.03 ,23.14
,2008/6/30,22.6,22,21.75,23.14,18472700.00 ,411930000.00 ,0.06 ,28.8
,2008/6/4,28.68,28.38,27.69,28.8,19911500.00 ,561040000.00 ,0.04 ,29.08
,2008/6/5,28.2,28.79,27.95,29.08,27881400.00 ,800908000.00 ,0.04 ,29.34
,2008/6/6,28.9,28.61,28.53,29.34,24610800.00 ,711077000.00 ,0.03 ,22.38
,2008/7/1,22.2,20.13,19.99,22.38,38737200.00 ,796545000.00 ,0.12 ,24.36
,2008/7/10,22.89,23.69,22.8,24.36,53765400.00 ,1275632000.00 ,0.07 ,23.78
,2008/7/11,23.53,23.29,22.7,23.78,40943300.00 ,948558000.00 ,0.05 ,23.9
,2008/7/14,22.9,23.5,22.85,23.9,18410500.00 ,431102000.00 ,0.05 ,23.65
,2008/7/15,23.61,21.83,21.8,23.65,41441600.00 ,928393000.00 ,0.08 ,21.57
,2008/7/16,21.3,20.81,20.45,21.57,28480500.00 ,595698000.00 ,0.05 ,21.6
,2008/7/17,21.36,20.42,20.01,21.6,32004900.00 ,662590000.00 ,0.08 ,21.47
,2008/7/18,20.8,21.3,20.12,21.47,33610300.00 ,701373000.00 ,0.07 ,20.27
,2008/7/2,20.15,20.2,19.4,20.27,26219300.00 ,517967000.00 ,0.04 ,22.29
,2008/7/21,21.01,22.13,20.82,22.29,31840600.00 ,689910000.00 ,0.07 ,22.34
,2008/7/22,22,22.01,21.8,22.34,18968300.00 ,417881000.00 ,0.02 ,22.68
,2008/7/23,22.36,21.9,21.88,22.68,25190300.00 ,561974000.00 ,0.04 ,23.76
,2008/7/24,22.24,23.69,22.15,23.76,50921200.00 ,1171496000.00 ,0.07 ,24.24
,2008/7/25,23.19,23.91,23.01,24.24,55869600.00 ,1325763000.00 ,0.05 ,25.1
,2008/7/28,24.2,24.05,23.76,25.1,41042300.00 ,1006369000.00 ,0.06 ,23.8
,2008/7/29,23.5,23.55,23.01,23.8,24252600.00 ,567568000.00 ,0.03 ,21.13
,2008/7/3,19.7,20.42,19.51,21.13,26291100.00 ,536162000.00 ,0.08 ,24.25
,2008/7/30,24.15,23.44,23.09,24.25,22518300.00 ,532132000.00 ,0.05 ,23.54
,2008/7/31,23.53,22.71,22.54,23.54,23735800.00 ,542829000.00 ,0.04 ,21.4
,2008/7/4,21.29,20.95,20.6,21.4,37865900.00 ,795800000.00 ,0.04 ,22.65
,2008/7/7,21.19,22.41,21.01,22.65,41706400.00 ,920439000.00 ,0.08 ,23.09
,2008/7/8,22.55,22.39,21.83,23.09,35226400.00 ,792204000.00 ,0.06 ,24.16
,2008/7/9,22.75,23.44,22.75,24.16,58263400.00 ,1372878000.00 ,0.06 ,24.2
,2008/8/1,22.45,23.88,22.35,24.2,31755600.00 ,742104000.00 ,0.08 ,23.3
,2008/8/11,21.64,21.91,21.41,23.3,43440800.00 ,968717000.00 ,0.09 ,22
,2008/8/12,21.6,21.54,21,22,17377800.00 ,373701000.00 ,0.05 ,21.49
,2008/8/13,21.38,21.27,20.53,21.49,20557400.00 ,430697000.00 ,0.05 ,21.43
,2008/8/14,21.29,21.11,20.61,21.43,21821800.00 ,460303000.00 ,0.04 ,21.75
,2008/8/15,21.11,21.26,20.66,21.75,19589200.00 ,417389000.00 ,0.05 ,21.34
,2008/8/18,21.26,20.12,20.1,21.34,17297300.00 ,357972000.00 ,0.06 ,20.9
,2008/8/19,19.9,20.53,19.82,20.9,16902500.00 ,345798000.00 ,0.05 ,22.58
,2008/8/20,20.28,22.58,20,22.58,47798300.00 ,1047377000.00 ,0.13 ,22.66
,2008/8/21,22.19,21.92,21.65,22.66,29540700.00 ,654887000.00 ,0.05 ,21.91
,2008/8/22,21.8,21.23,20.88,21.91,22793000.00 ,485020000.00 ,0.05 ,21.88
,2008/8/25,21.3,21.25,20.98,21.88,14376800.00 ,308259000.00 ,0.04 ,21.56
,2008/8/26,20.8,20.75,20.55,21.56,16977800.00 ,353653000.00 ,0.05 ,21.32
,2008/8/27,20.68,20.99,20.56,21.32,17153400.00 ,359831000.00 ,0.04 ,21.7
,2008/8/28,21.05,21.32,20.9,21.7,17199500.00 ,366260000.00 ,0.04 ,22.05
,2008/8/29,21.58,21.97,21.25,22.05,24406300.00 ,531357000.00 ,0.04 ,24.24
,2008/8/4,23.3,23.29,23.18,24.24,24336900.00 ,577670000.00 ,0.05 ,24.03
,2008/8/5,23.9,23.25,23.1,24.03,31230400.00 ,738904000.00 ,0.04 ,23.97
,2008/8/6,23.5,23.7,23.27,23.97,22242400.00 ,525376000.00 ,0.03 ,23.95
,2008/8/7,23.65,23.16,22.8,23.95,22247600.00 ,519158000.00 ,0.05 ,23.21
,2008/8/8,23.1,21.67,21.59,23.21,24786200.00 ,552250000.00 ,0.08 ,21.82
,2008/9/1,21.65,20.69,20.58,21.82,26636200.00 ,557666000.00 ,0.06 ,17.85
,2008/9/10,17.54,17.25,16.98,17.85,36525000.00 ,634546000.00 ,0.05 ,17.2
,2008/9/11,17.19,15.93,15.83,17.2,53179600.00 ,869554000.00 ,0.09 ,16.3
,2008/9/12,15.99,15.93,15.61,16.3,37949100.00 ,605043000.00 ,0.04 ,15
,2008/9/16,15,14.34,14.34,15,80217600.00 ,1154703000.00 ,0.05 ,14.06
,2008/9/17,13.8,13.34,13,14.06,87960300.00 ,1188763000.00 ,0.08 ,14.45
,2008/9/18,12.89,13.87,12.71,14.45,114503900.00 ,1535807000.00 ,0.14 ,15.26
,2008/9/19,15.26,15.26,15,15.26,67551300.00 ,1030022000.00 ,0.02 ,20.78
,2008/9/2,20.5,20.07,19.9,20.78,26209000.00 ,527749000.00 ,0.04 ,16.79
,2008/9/22,16.77,16.79,15.59,16.79,226101200.00 ,3743879000.00 ,0.08 ,16.34
,2008/9/23,15.8,15.66,15.58,16.34,108244400.00 ,1720203000.00 ,0.05 ,15.38
,2008/9/24,15,15.35,14.6,15.38,79789700.00 ,1188979000.00 ,0.05 ,16.25
,2008/9/25,15.23,15.68,15,16.25,102548100.00 ,1609654000.00 ,0.08 ,16.08
,2008/9/26,15.85,15.62,15.28,16.08,57838600.00 ,904481000.00 ,0.05 ,20.19
,2008/9/3,20.07,19.19,18.95,20.19,31017500.00 ,599961000.00 ,0.07 ,19.15
,2008/9/4,19.15,18.94,18.27,19.15,47670300.00 ,892460000.00 ,0.05 ,18.49
,2008/9/5,18.2,17.99,17.9,18.49,34750500.00 ,630069000.00 ,0.03 ,18.28
,2008/9/8,18.2,17.67,17.52,18.28,23694700.00 ,424920000.00 ,0.04 ,17.94
,2008/9/9,17.8,17.71,17.5,17.94,24991900.00 ,442633000.00 ,0.03 ,14.64
,2009/1/12,14.09,14.3,14.07,14.64,75404700.00 ,1083343000.00 ,0.04 ,14.2
,2009/1/13,13.92,13.99,13.8,14.2,52456100.00 ,733992000.00 ,0.03 ,15.24
,2009/1/14,13.96,15.12,13.88,15.24,113027800.00 ,1661789000.00 ,0.10 ,15.44
,2009/1/15,14.8,15.11,14.7,15.44,119811800.00 ,1814322000.00 ,0.05 ,16.1
,2009/1/16,15.2,15.62,15.2,16.1,112442100.00 ,1772422000.00 ,0.06 ,16.83
,2009/1/19,15.85,15.96,15.83,16.83,108471300.00 ,1768813000.00 ,0.06 ,16.28
,2009/1/20,15.92,16.2,15.81,16.28,49824700.00 ,803140000.00 ,0.03 ,16.8
,2009/1/21,15.86,16.37,15.78,16.8,61832500.00 ,1012625000.00 ,0.06 ,16.74
,2009/1/22,16.45,16.48,16.03,16.74,40450500.00 ,663232000.00 ,0.04 ,16.95
,2009/1/23,16.28,16.69,16.28,16.95,52151600.00 ,868404000.00 ,0.04 ,13.77
,2009/1/5,13.51,13.72,13.35,13.77,50314300.00 ,681488000.00 ,0.03 ,14.6
,2009/1/6,13.92,14.48,13.92,14.6,95849600.00 ,1370234000.00 ,0.05 ,14.58
,2009/1/7,14.48,14.29,14.22,14.58,61893900.00 ,890269000.00 ,0.03 ,13.95
,2009/1/8,13.88,13.65,13.56,13.95,60122100.00 ,828614000.00 ,0.03 ,14.16
,2009/1/9,13.68,14.09,13.68,14.16,56730600.00 ,794172000.00 ,0.04 ,21.61
,2009/10/12,21.18,20.74,20.7,21.61,95848700.00 ,2033612000.00 ,0.04 ,21.24
,2009/10/13,20.57,21.13,20.52,21.24,55918400.00 ,1174387000.00 ,0.04 ,21.63
,2009/10/14,21.15,21.29,21.04,21.63,86865100.00 ,1854291000.00 ,0.03 ,21.88
,2009/10/15,21.6,21.38,21.28,21.88,62102100.00 ,1339201000.00 ,0.03 ,21.67
,2009/10/16,21.5,21.58,21,21.67,69467900.00 ,1477220000.00 ,0.03 ,22.48
,2009/10/19,21.49,22.32,21.38,22.48,112224000.00 ,2472282000.00 ,0.05 ,22.9
,2009/10/20,22.6,22.81,22.33,22.9,112679400.00 ,2551539000.00 ,0.03 ,23.09
,2009/10/21,22.81,22.65,22.6,23.09,83404700.00 ,1903648000.00 ,0.02 ,22.74
,2009/10/22,22.6,22.43,22.29,22.74,67302200.00 ,1514076000.00 ,0.02 ,23.17
,2009/10/23,22.45,22.92,22.45,23.17,89960900.00 ,2064187000.00 ,0.03 ,23.15
,2009/10/26,22.99,22.83,22.7,23.15,50402100.00 ,1153550000.00 ,0.02 ,22.83
,2009/10/27,22.55,21.99,21.9,22.83,67393700.00 ,1506578000.00 ,0.04 ,22.14
,2009/10/28,21.88,21.83,21.3,22.14,68107600.00 ,1480376000.00 ,0.04 ,21.8
,2009/10/29,21.4,21.57,21.25,21.8,92467700.00 ,1995156000.00 ,0.03 ,22.34
,2009/10/30,21.99,21.74,21.69,22.34,65160400.00 ,1430425000.00 ,0.03 ,21.09
,2009/10/9,20.16,20.99,20,21.09,113179100.00 ,2328282000.00 ,0.05 ,23.9
,2009/11/10,23.57,23.49,23.4,23.9,65408700.00 ,1544797000.00 ,0.02 ,23.39
,2009/11/11,23.39,23.26,23.08,23.39,65591000.00 ,1522456000.00 ,0.01 ,23.58
,2009/11/12,23.3,23.11,22.99,23.58,72865800.00 ,1693251000.00 ,0.03 ,23.45
,2009/11/13,23,23.42,22.88,23.45,60370800.00 ,1395074000.00 ,0.02 ,24.12
,2009/11/16,23.6,24.01,23.51,24.12,98495600.00 ,2347978000.00 ,0.03 ,24.58
,2009/11/17,24.19,24.04,24,24.58,78270700.00 ,1896711000.00 ,0.02 ,24.23
